"Bank Prepayment","Vooruitbetaling per bank"
"Pay within X days","Betalen binnen X dagen"
"Please transfer the money within %s days to the following bank account","Schrijf het bedrag a.u.b. binnen %s dagen over naar de volgende rekening"
"Please transfer the money to the following bank account","Schrijf het bedrag a.u.b. over naar de volgende rekening"
"Please transfer the money within %s days to one of the following bank accounts","Schrijf het bedrag a.u.b. binnen %s dagen over naar de volgende rekening"
"Please transfer the money to one of the following bank accounts","Schrijf het bedrag a.u.b. over naar de volgende rekening"
"Account holder","Rekeninghouder"
"Bank name","Bank naam"
"IBAN","IBAN"
"BIC","BIC"
"Account data for non SEPA countries","Accountinformatie voor niet-SEPA-landen"
"Account data for SEPA countries","Accountinformatie voor SEPA-landen"
"For international transfers please use the following data","Voor internationale overschrijvingen gebruik a.u.b. de volgende gegevens"
"For non SEPA countries please use the following data","Voor niet-SEPA-landen gebruik a.u.b. de volgende gegevens"
"Allowed Currencies","Toegestane valuta's"
"Account number","Rekeningnummer"
"Sort code","Bankcode (wordt niet gebruikt in Nederland)"
"Account info","Rekening info"
"Custom text","Custom text"
"More information on this payment method can be found <a target=""_blank"" href=""%s"">here</a>.","Meer informatie over deze betaalmethode is <a target=""_blank"" href=""%s"">hier</a> te vinden."
"Bank Accounts","Bank Accounts"
"Add Bank Account","Bankrekening toevoegen"
"Delete Account","Verwijder accounts"
"Add your bank accounts data","Voeg uw bankgegevens toe. Rekeningnummer en bankcode of IBAN en BIC moeten in paren worden ingevoerd."
"Form CMS Page","Form CMS Page"
"Choose CMS page to display a link instead of the bank accounts in the payment form","Choose CMS page to display a link instead of the bank accounts in the payment form"
"Show bank accounts in PDF","Toon bankrekeningen in PDF"
"Show custom text in PDF","Toon aangepaste tekst in PDF"
"***IMPORTANT***","***BELANGRIJK***"
"Please use the following reference on your bank transfer:","Please use the following reference on your bank transfer:"
"Please be aware of any applicable fees of your bank for international transfers!","Please be aware of any applicable fees of your bank for international transfers!"
