"Bank Prepayment","Virement bancaire"
"Pay within X days","Nombre de jours pour payer"
"Please transfer the money within %s days to the following bank account","Merci d'effectuer votre virement sur le compte bancaire suivant dans les %s jours"
"Please transfer the money to the following bank account","Merci d'effectuer votre virement sur le compte bancaire suivant"
"Please transfer the money within %s days to one of the following bank accounts","Please transfer the money within %s days to one of the following bank accounts"
"Please transfer the money to one of the following bank accounts","Please transfer the money to one of the following bank accounts"
"Account holder","Détenteur du compte"
"Bank name","Code banque"
"IBAN","IBAN"
"BIC","BIC"
"Account data for non SEPA countries","Données de compte pour les pays non-SEPA"
"Account number","Numéro de compte"
"Sort code","Clé RIB"
"Account info","Information sur votre compte"
"Custom text","Autres instructions"
"More information on this payment method can be found <a target=""_blank"" href=""%s"">here</a>.","Plus d'informations sur cette méthode de paiement peuvent être trouvés <a target=""_blank"" href=""%s"">ici</a>."
"Bank Account holder","Détenteur du compte"
"Bank Accounts","Comptes bancaires"
"Add Bank Account","Ajouter un compte bancaire"
"Delete Account","Supprimer des comptes"
"Add your bank accounts data","Ajoutez vos données de comptes bancaires"
"Form CMS Page","Form CMS Page"
"Choose CMS page to display a link instead of the bank accounts in the payment form","Choose CMS page to display a link instead of the bank accounts in the payment form"
"Show bank accounts in PDF","Afficher les comptes bancaires en PDF"
"Show custom text in PDF","Afficher un texte personnalisé en PDF"
"***IMPORTANT***","***IMPORTANT***"
"Please use the following reference on your bank transfer:","Veuillez utiliser la référence suivante sur votre virement bancaire:"
"Please be aware of any applicable fees of your bank for international transfers!","S'il vous plaît être conscient de tous les frais applicables de votre banque pour les transferts internationaux!"
