"Bank Prepayment","Bankoverførsel"
"Pay within X days","Betales inden X dage"
"Please transfer the money within %s days to the following bank account","Overfør venligst beløbet til nedenstående konto inden %s dage"
"Please transfer the money to the following bank account","Overfør venligst beløbet til nedenstående konto"
"Please transfer the money within %s days to one of the following bank accounts","Overfør venligst beløbet til nedenstående konto inden %s dage"
"Please transfer the money to one of the following bank accounts","Overfør venligst beløbet til nedenstående konto"
"Account holder","Kontoindehaver"
"Bank name","Bank"
"IBAN","IBAN"
"BIC","BIC"
"Account data for non SEPA countries","Kontooplysninger for ikke-SEPA-lande"
"Account data for SEPA countries","Kontooplysninger for SEPA-lande"
"For international transfers please use the following data","For internationale overførsler, benyt venligst nedenstående data"
"For non SEPA countries please use the following data","For ikke-SEPA-lande, benyt venligst nedenstående data"
"Allowed Currencies","Tilladte valutaer"
"Account number","Kontonummer"
"Sort code","Sorteringsnøgle"
"Account info","Kontoinformation"
"Custom text","Brugerdefineret tekst"
"More information on this payment method can be found <a target=""_blank"" href=""%s"">here</a>.","Flere oplysninger om denne betalingsmetode kan findes <a target=""_blank"" href=""%s"">her</a>."
"Bank Accounts","Bankkonti"
"Add Bank Account","Tilføj bankkonto"
"Delete Account","Slette konti"
"Add your bank accounts data","Tilføj dine bankkontoopdata. Kontonummer og Sorteringsnøgle eller IBAN og BIC skal indtastes parvis."
"Form CMS Page","Form CMS Page"
"Choose CMS page to display a link instead of the bank accounts in the payment form","Choose CMS page to display a link instead of the bank accounts in the payment form"
"Show bank accounts in PDF","Vis bankkonti i PDF"
"Show custom text in PDF","Vis brugerdefineret tekst i PDF"
"***IMPORTANT***","***IMPORTANT***"
"Please use the following reference on your bank transfer:","Please use the following reference on your bank transfer:"
"Please be aware of any applicable fees of your bank for international transfers!","Please be aware of any applicable fees of your bank for international transfers!"
