"Bank Prepayment","Transferencia Bancaria"
"Pay within X days","Pagar en el plazo de X días"
"Please transfer the money within %s days to the following bank account","Por favor, transfiera el dinero dentro de %s días a la siguiente cuenta bancaria"
"Please transfer the money to the following bank account","Por favor, transfiera el dinero a la siguiente cuenta bancaria"
"Please transfer the money within %s days to one of the following bank accounts","Por favor, transfiera el dinero dentro de %s días a una de las siguientes cuentas bancarias"
"Please transfer the money to one of the following bank accounts","Por favor, transfiera el dinero a una de las siguientes cuentas bancarias"
"Account holder","Titular de la cuenta"
"Bank name","Nombre del banco"
"IBAN","IBAN"
"BIC","BIC"
"Account data for non SEPA countries","Datos de cuenta para países que no pertenecen a la SEPA"
"Account number","Número de cuenta"
"Sort code","Código del banco"
"Account info","Información de la cuenta"
"Custom text","Texto personalizado"
"More information on this payment method can be found <a target=""_blank"" href=""%s"">here</a>.","Más información este método de pago se encuentra <a target=""_blank"" href=""%s"">aquí</a>."
"Bank Account holder","Titular de la cuenta"
"Bank Accounts","Cuentas bancarias"
"Add Bank Account","Agregar cuenta bancaria"
"Delete Account","Eliminar cuenta"
"Add your bank accounts data","¡Por favor, complete los datos bancarios!"
"Form CMS Page","Formulario página CMS"
"Choose CMS page to display a link instead of the bank accounts in the payment form","Eliga la página CMS para visualizar un enlace en vez de las cuentas bancarias en el formulario de pago"
"Show bank accounts in PDF","Mostrar cuentas bancarias en PDF"
"Show custom text in PDF","Mostrar texto personalizado en PDF"
