"Bank Prepayment","Vorkasse"
"Pay within X days","Innerhalb von X Tagen bezahlen"
"Please transfer the money within %s days to the following bank account","Bitte überweisen Sie das Geld innerhalb von %s Tagen auf das folgende Konto"
"Please transfer the money to the following bank account","Bitte überweisen Sie das Geld auf das folgende Konto"
"Please transfer the money within %s days to one of the following bank accounts","Bitte überweisen Sie das Geld innerhalb von %s Tagen auf eines der folgenden Konten"
"Please transfer the money to one of the following bank accounts","Bitte überweisen Sie das Geld auf eines der folgenden Konten"
"Account holder","Kontoinhaber"
"Bank name","Bankname"
"IBAN","IBAN"
"BIC","BIC"
"Account data for non SEPA countries","Kontodaten für Nicht-SEPA-Länder"
"Account data for SEPA countries","Kontodaten für SEPA-Länder"
"For international transfers please use the following data","Für internationale Überweisungen benutzen Sie bitte folgende Daten"
"For non SEPA countries please use the following data","Für Nicht-SEPA-Länder benutzen Sie bitte folgende Daten"
"Allowed Currencies","Zulässige Währungen"
"Account number","Kontonummer"
"Sort code","BLZ"
"Account info","Kontodaten"
"Custom text","Eigener Text"
"More information on this payment method can be found <a target=""_blank"" href=""%s"">here</a>.","Einzelheiten der Zahlungsart finden Sie <a target=""_blank"" href=""%s"">hier</a>."
"Bank Accounts","Bankkonten"
"Add Bank Account","Bankkonto hinzufügen"
"Delete Account","Konto löschen"
"Add your bank accounts data","Fügen Sie Informationen zu Ihren Bankkonten ein. Kontonummer und BLZ bzw. IBAN und BIC sind paarweise anzugeben."
"Form CMS Page","Formular CMS-Seite"
"Choose CMS page to display a link instead of the bank accounts in the payment form","Wählen Sie eine CMS-Seite, um einen Link statt der Bankdaten im Zahlungsformular anzuzeigen"
"Show bank accounts in PDF","Bankkonten im PDF anzeigen"
"Show custom text in PDF","Eigenen Text im PDF anzeigen"
"***IMPORTANT***","***WICHTIG***"
"Please use the following reference on your bank transfer:","Bitte verwenden Sie die folgende Referenz bei Ihrer Banküberweisung:"
"Please be aware of any applicable fees of your bank for international transfers!","Bitte beachten Sie die anfallenden Gebühren Ihrer Bank für internationale Überweisungen!"
